6250 25 500 3
a b c 
0.33 0.33 0.33 
341 0 0
76 0 1
226 0 1
440 0 2
336 0 0
338 0 0
128 0 2
303 0 0
239 0 1
61 0 0
282 0 0
411 0 2
436 0 1
100 0 1
379 0 1
132 0 0
214 0 2
461 0 0
401 0 2
9 0 0
13 0 2
393 0 2
478 0 0
24 0 0
162 0 0
385 0 0
309 0 0
94 0 2
217 0 2
21 0 2
325 0 2
57 0 2
187 0 2
269 0 1
142 0 2
368 0 2
446 0 1
432 0 1
497 0 0
423 0 0
485 0 0
350 0 0
82 0 1
274 0 0
498 0 2
124 0 1
323 0 2
327 0 0
391 0 2
110 0 0
212 0 0
279 0 0
429 0 0
140 0 0
89 0 2
236 0 1
347 0 1
136 0 1
253 0 0
180 0 0
51 0 0
275 0 1
190 0 1
283 0 0
265 0 0
241 0 2
294 0 0
17 0 0
356 0 1
473 0 0
295 0 2
83 0 0
167 0 1
396 0 2
262 0 2
114 0 0
154 0 0
200 0 0
75 0 0
316 0 0
460 0 1
35 0 2
287 0 1
389 0 1
149 0 1
442 0 1
56 0 1
455 0 0
62 0 1
299 0 0
384 0 1
59 0 2
159 0 2
312 0 2
182 0 0
30 0 1
137 0 2
400 0 2
407 0 1
443 0 2
353 0 2
175 0 2
36 0 2
445 0 0
90 0 1
77 0 2
14 0 0
452 0 2
147 0 1
134 0 0
426 0 2
221 0 1
218 0 0
476 0 2
306 0 0
53 0 1
116 0 1
408 0 2
170 0 0
491 0 0
405 0 2
195 0 2
343 0 1
300 0 1
33 0 1
487 0 2
286 0 0
49 0 2
308 0 1
117 0 0
382 0 1
447 0 2
101 0 1
458 0 1
12 0 2
157 0 2
387 0 0
66 0 2
271 0 1
70 0 1
288 0 2
1 0 1
388 0 1
196 0 1
161 0 1
339 0 1
192 0 2
266 0 0
104 0 1
60 0 1
223 0 0
20 0 1
412 0 2
8 0 0
480 0 0
43 0 2
222 0 0
326 0 2
335 0 2
215 0 2
403 0 1
78 0 2
342 0 0
126 0 2
197 0 1
317 0 0
71 0 2
444 0 0
47 0 2
486 0 0
168 0 2
183 0 0
189 0 2
240 0 0
362 0 1
67 0 2
431 0 2
79 0 0
355 0 1
360 0 2
375 0 2
328 0 0
373 0 0
160 0 1
292 0 0
107 0 2
307 0 1
434 0 1
113 0 1
208 0 0
178 0 1
73 0 0
494 0 1
367 0 0
50 0 1
138 0 2
16 0 1
130 0 0
413 0 1
39 0 0
96 0 2
417 0 0
52 0 1
463 0 1
297 0 0
122 0 0
93 0 2
427 0 0
68 0 1
251 0 2
499 0 1
410 0 1
381 0 1
332 0 1
247 0 2
34 0 0
235 0 0
121 0 2
492 0 2
216 0 1
28 0 1
315 0 1
433 0 1
193 0 1
301 0 1
18 0 2
152 0 0
10 0 2
156 0 2
74 0 2
438 0 0
466 0 1
102 0 0
151 0 0
119 0 1
72 0 2
194 0 0
179 0 1
414 0 2
482 0 0
289 0 0
98 0 2
234 0 0
374 0 1
203 0 0
484 0 1
80 0 1
44 0 1
252 0 0
489 0 1
405 1 2
469 1 1
210 1 2
474 1 0
0 1 2
340 1 2
161 1 2
3 1 2
394 1 0
216 1 1
266 1 0
78 1 0
140 1 2
120 1 0
201 1 2
485 1 2
417 1 2
335 1 1
361 1 1
134 1 1
197 1 2
115 1 0
376 1 1
99 1 1
311 1 1
23 1 1
451 1 2
108 1 1
220 1 2
138 1 0
56 1 1
269 1 1
344 1 2
400 1 0
43 1 0
109 1 1
350 1 2
349 1 0
241 1 1
328 1 1
386 1 2
304 1 2
85 1 2
457 1 0
123 1 2
443 1 1
475 1 1
419 1 2
231 1 1
126 1 0
203 1 0
224 1 1
303 1 1
129 1 1
281 1 1
293 1 2
415 1 1
497 1 0
16 1 2
215 1 1
132 1 2
324 1 1
265 1 1
477 1 1
288 1 1
32 1 2
384 1 2
431 1 1
239 1 0
45 1 2
73 1 1
426 1 1
270 1 0
188 1 0
305 1 1
362 1 2
471 1 1
410 1 1
36 1 2
189 1 1
447 1 1
162 1 1
489 1 2
371 1 0
407 1 1
408 1 2
184 1 2
338 1 2
67 1 1
80 1 0
112 1 2
359 1 2
147 1 2
233 1 0
88 1 1
235 1 1
250 1 0
393 1 2
168 1 1
251 1 2
139 1 2
390 1 2
79 1 1
259 1 1
165 1 0
100 1 1
87 1 2
476 1 0
96 1 0
60 1 0
330 1 0
385 1 2
499 1 2
435 1 2
133 1 2
255 1 1
396 1 1
232 1 2
372 1 1
86 1 0
191 1 0
286 1 0
225 1 1
221 1 0
104 1 0
219 1 2
141 1 0
169 1 2
64 1 0
5 1 1
211 1 1
195 1 1
494 1 1
398 1 1
356 1 1
256 1 2
496 1 2
310 1 1
72 1 1
136 1 0
20 1 2
47 1 2
11 1 2
149 1 1
337 1 0
363 1 1
242 1 2
53 1 2
213 1 2
375 1 1
175 1 0
214 1 2
257 1 0
392 1 2
439 1 1
319 1 0
76 1 1
486 1 2
412 1 2
291 1 0
297 1 2
157 1 0
429 1 2
295 1 2
275 1 1
352 1 2
436 1 1
452 1 2
125 1 1
482 1 0
290 1 1
128 1 1
124 1 2
261 1 2
267 1 0
301 1 0
370 1 0
272 1 2
48 1 2
193 1 1
308 1 1
254 1 1
389 1 0
498 1 2
114 1 1
465 1 0
35 1 0
27 1 0
178 1 0
212 1 2
237 1 0
421 1 1
462 1 1
41 1 2
440 1 0
360 1 2
122 1 0
101 1 1
94 1 0
105 1 1
378 1 1
368 1 0
246 1 1
244 1 0
127 1 2
26 1 2
199 1 0
24 1 2
37 1 1
422 1 0
204 1 2
19 1 0
166 1 2
327 1 0
339 1 1
366 1 0
373 1 0
463 1 2
173 1 1
284 1 2
17 1 2
51 1 1
277 1 1
369 1 2
343 1 0
8 1 2
153 1 1
480 1 1
110 1 2
83 1 0
163 1 2
285 1 2
113 1 0
493 1 0
448 1 0
249 1 2
194 1 2
227 1 1
164 1 0
2 1 2
155 1 1
358 1 0
332 1 1
181 1 1
425 1 2
46 1 0
333 1 1
28 1 0
446 1 2
58 1 0
259 2 1
157 2 2
194 2 1
299 2 2
8 2 2
48 2 1
458 2 0
326 2 1
75 2 0
428 2 1
109 2 1
389 2 1
57 2 1
361 2 0
86 2 2
443 2 0
493 2 2
270 2 0
450 2 1
132 2 0
487 2 0
310 2 0
409 2 2
232 2 0
449 2 0
82 2 0
178 2 1
369 2 1
84 2 1
301 2 0
497 2 2
296 2 1
167 2 2
15 2 0
196 2 0
420 2 1
155 2 2
335 2 1
68 2 1
41 2 0
271 2 2
431 2 2
452 2 2
158 2 1
284 2 1
113 2 2
169 2 2
481 2 1
251 2 2
398 2 1
444 2 0
440 2 1
236 2 0
273 2 1
291 2 2
330 2 2
47 2 2
466 2 2
53 2 0
352 2 2
475 2 2
95 2 1
344 2 2
136 2 2
108 2 1
492 2 2
451 2 2
325 2 1
385 2 1
308 2 0
346 2 0
387 2 0
114 2 1
202 2 1
362 2 2
453 2 2
137 2 1
370 2 2
278 2 2
211 2 2
442 2 0
91 2 1
295 2 0
403 2 0
480 2 1
328 2 0
358 2 0
499 2 2
426 2 0
380 2 1
255 2 0
133 2 0
287 2 2
173 2 1
35 2 2
135 2 1
110 2 0
437 2 1
77 2 1
126 2 1
189 2 1
21 2 2
172 2 0
483 2 0
303 2 1
239 2 2
297 2 1
401 2 1
377 2 1
469 2 2
205 2 1
390 2 2
215 2 0
373 2 2
292 2 0
300 2 1
3 2 2
60 2 0
28 2 2
225 2 0
144 2 2
130 2 0
159 2 2
277 2 1
413 2 1
103 2 1
384 2 2
238 2 0
354 2 2
408 2 0
468 2 1
70 2 1
96 2 1
327 2 0
348 2 1
182 2 2
470 2 0
80 2 2
490 2 1
253 2 0
250 2 2
51 2 0
22 2 2
153 2 2
254 2 2
121 2 0
150 2 2
176 2 1
97 2 0
55 2 0
183 2 1
186 2 2
315 2 2
213 2 1
257 2 2
368 2 1
293 2 2
412 2 2
208 2 0
309 2 1
459 2 2
58 2 2
206 2 1
185 2 2
465 2 0
494 2 2
88 2 2
435 2 1
336 2 2
311 2 1
319 2 1
476 2 0
386 2 0
56 2 1
283 2 1
237 2 0
30 2 2
313 2 1
286 2 1
382 2 1
241 2 1
141 2 1
306 2 0
52 2 1
430 2 1
397 2 2
294 2 1
447 2 0
190 2 0
42 2 0
23 2 0
350 2 2
429 2 2
423 2 2
433 2 0
351 2 0
102 2 0
405 2 2
355 2 2
261 2 2
448 2 0
85 2 0
391 2 0
280 2 2
149 2 0
127 2 1
424 2 2
415 2 0
312 2 2
175 2 2
234 2 1
39 2 1
154 2 0
419 2 2
406 2 1
139 2 1
454 2 2
267 2 1
198 2 1
339 2 1
379 2 2
224 2 2
148 2 1
388 2 0
472 2 1
156 2 0
455 2 0
418 2 0
9 2 0
174 2 1
223 2 2
324 2 2
226 2 1
304 2 0
249 2 0
349 2 2
71 2 0
161 2 0
65 2 1
316 2 1
353 2 2
245 2 1
404 2 0
94 2 2
356 2 2
188 2 2
142 2 0
434 2 1
220 2 1
425 2 0
352 3 0
297 3 0
61 3 1
10 3 1
164 3 2
32 3 2
377 3 0
359 3 1
77 3 0
81 3 0
275 3 2
481 3 1
50 3 0
121 3 1
54 3 2
59 3 2
19 3 1
203 3 2
390 3 2
17 3 0
103 3 1
289 3 1
360 3 1
132 3 2
1 3 1
367 3 2
114 3 0
194 3 1
229 3 2
181 3 0
355 3 0
304 3 0
416 3 1
325 3 2
290 3 0
161 3 0
101 3 2
343 3 1
428 3 1
113 3 2
431 3 2
398 3 2
125 3 0
123 3 0
406 3 0
18 3 0
65 3 1
133 3 1
206 3 0
129 3 0
448 3 1
136 3 2
209 3 0
288 3 1
199 3 1
265 3 2
296 3 1
208 3 1
443 3 2
35 3 1
49 3 0
400 3 0
217 3 0
99 3 0
120 3 0
474 3 2
221 3 2
249 3 1
434 3 1
258 3 0
468 3 2
51 3 1
205 3 1
317 3 1
34 3 2
87 3 0
96 3 1
259 3 1
140 3 2
247 3 1
33 3 1
184 3 0
452 3 0
273 3 0
292 3 0
316 3 1
309 3 2
253 3 2
445 3 2
178 3 1
197 3 2
179 3 2
395 3 0
279 3 0
393 3 0
58 3 0
213 3 0
8 3 1
7 3 1
148 3 1
417 3 0
405 3 1
409 3 0
38 3 2
234 3 0
212 3 0
424 3 0
74 3 1
219 3 1
338 3 1
266 3 2
233 3 2
157 3 0
363 3 1
408 3 0
375 3 0
498 3 2
394 3 1
459 3 0
228 3 0
98 3 0
105 3 1
307 3 0
370 3 0
227 3 1
311 3 2
189 3 1
5 3 0
373 3 0
378 3 1
454 3 2
318 3 2
232 3 0
264 3 1
412 3 1
387 3 1
60 3 2
78 3 0
245 3 0
422 3 1
6 3 1
339 3 2
457 3 2
167 3 2
37 3 2
55 3 0
450 3 1
134 3 2
423 3 1
433 3 0
2 3 2
207 3 2
480 3 1
201 3 0
79 3 2
488 3 2
20 3 0
261 3 1
138 3 0
270 3 1
246 3 1
145 3 0
260 3 0
399 3 2
130 3 2
322 3 2
160 3 2
351 3 1
441 3 0
256 3 0
159 3 0
4 3 2
168 3 0
67 3 2
152 3 1
122 3 1
484 3 0
376 3 2
211 3 0
286 3 0
3 3 2
150 3 0
333 3 1
183 3 2
487 3 0
407 3 1
364 3 0
473 3 2
262 3 0
252 3 1
124 3 1
337 3 2
174 3 1
14 3 2
436 3 0
303 3 2
491 3 0
30 3 2
472 3 0
447 3 1
230 3 0
313 3 0
456 3 2
142 3 0
497 3 0
163 3 0
396 3 2
446 3 2
419 3 0
154 3 1
200 3 2
156 3 1
15 3 1
426 3 0
177 3 0
90 3 2
68 3 2
285 3 0
191 3 1
476 3 1
126 3 1
169 3 0
135 3 1
492 3 2
127 3 1
391 3 1
334 3 0
172 3 1
11 3 1
29 3 0
155 3 0
73 3 1
255 3 2
180 3 2
215 3 0
321 3 0
271 3 1
149 3 1
175 3 2
444 3 2
418 3 2
26 3 1
389 3 1
300 3 2
392 3 0
320 3 2
47 3 0
328 3 2
435 3 1
139 3 1
217 4 0
29 4 2
116 4 0
40 4 2
401 4 0
37 4 1
292 4 0
355 4 1
6 4 2
3 4 2
35 4 1
201 4 2
424 4 2
193 4 1
469 4 2
227 4 2
24 4 0
96 4 1
485 4 0
113 4 0
382 4 2
206 4 1
483 4 2
398 4 1
329 4 2
136 4 1
251 4 1
476 4 1
231 4 0
393 4 1
154 4 2
357 4 2
138 4 0
302 4 1
249 4 1
498 4 0
335 4 1
389 4 0
152 4 0
312 4 2
179 4 2
458 4 2
14 4 2
32 4 2
38 4 2
268 4 1
454 4 2
432 4 1
461 4 0
369 4 1
386 4 0
19 4 1
405 4 2
491 4 2
